DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-17 00:35:05,68652.78,68578.47,0.990,0.000
2026-02-17 00:35:20,68655.16,68652.07,0.551,0.430
2026-02-17 00:35:35,68655.16,68652.07,0.590,0.390
2026-02-17 00:35:50,68655.16,68652.07,0.570,0.420
2026-02-17 00:36:05,68663.90,68652.07,0.670,0.320
2026-02-17 00:36:20,68663.90,68652.07,0.640,0.350
2026-02-17 00:36:35,68682.87,68652.07,0.450,0.540
2026-02-17 00:36:50,68682.87,68652.07,0.550,0.440
2026-02-17 00:37:05,68653.17,68652.07,0.600,0.380
2026-02-17 00:49:12,0.00,68573.73,0.590,0.400
2026-02-17 00:49:27,68590.42,68573.73,0.740,0.210
2026-02-17 00:49:42,68590.42,68573.73,0.820,0.140
2026-02-17 00:49:57,68608.32,68573.73,0.610,0.350
2026-02-17 00:50:12,68608.32,68621.63,0.610,0.370
2026-02-17 00:50:27,68617.59,68621.63,0.650,0.340
2026-02-17 00:50:42,68617.59,68621.63,0.450,0.550
2026-02-17 00:50:57,68592.00,68621.63,0.370,0.620
2026-02-17 00:51:12,68592.00,68621.63,0.320,0.670
2026-02-17 00:51:27,68569.75,68621.63,0.310,0.680
2026-02-17 00:51:42,68569.75,68621.63,0.260,0.731
2026-02-17 00:51:57,68549.65,68621.63,0.220,0.760
2026-02-17 00:52:12,68549.65,68621.63,0.150,0.830
2026-02-17 00:52:27,68509.40,68621.63,0.170,0.820
2026-02-17 00:52:42,68509.40,68621.63,0.210,0.780
2026-02-17 00:52:57,68509.40,68621.63,0.150,0.830
2026-02-17 00:53:12,68524.92,68621.63,0.080,0.900
2026-02-17 00:53:27,68524.92,68621.63,0.200,0.770
2026-02-17 00:53:42,68524.92,68621.63,0.200,0.770
2026-02-17 00:53:58,68520.32,68621.63,0.000,0.000
2026-02-17 00:54:12,68520.32,68621.63,0.000,0.000
2026-02-17 00:54:27,68553.06,68621.63,0.210,0.750
2026-02-17 00:54:43,68582.48,68621.63,0.240,0.680
2026-02-17 00:54:58,68582.48,68621.63,0.290,0.560
2026-02-17 00:55:12,68582.48,68643.52,0.440,0.540
2026-02-17 00:55:27,68602.38,68643.52,0.390,0.600
2026-02-17 00:55:43,68602.38,68643.52,0.350,0.640
2026-02-17 00:55:57,68611.02,68643.52,0.280,0.710
2026-02-17 00:56:12,68611.02,68643.52,0.500,0.490
2026-02-17 00:56:28,68624.94,68643.52,0.480,0.510
2026-02-17 00:56:42,68624.94,68643.52,0.401,0.590
2026-02-17 00:56:57,68617.49,68643.52,0.390,0.600
2026-02-17 00:57:12,68617.49,68643.52,0.270,0.720
2026-02-17 00:57:27,68584.93,68643.52,0.331,0.660
2026-02-17 00:57:42,68584.93,68643.52,0.370,0.620
2026-02-17 00:57:57,68601.47,68643.52,0.400,0.590
2026-02-17 00:58:12,68601.47,68643.52,0.390,0.600
2026-02-17 00:58:27,68611.38,68643.52,0.400,0.580
2026-02-17 00:58:42,68611.38,68643.52,0.340,0.650
2026-02-17 00:58:57,68611.38,68643.52,0.280,0.700
2026-02-17 00:59:12,68596.91,68643.52,0.210,0.781
2026-02-17 00:59:27,68596.91,68643.52,0.200,0.760
2026-02-17 00:59:42,68596.91,68643.52,0.050,0.940
2026-02-17 00:59:57,68584.16,68643.52,0.010,0.980
2026-02-17 01:00:12,68584.16,68565.13,0.600,0.381
2026-02-17 01:00:27,68562.44,68565.13,0.650,0.340
2026-02-17 01:00:42,68585.28,68565.13,0.550,0.440
2026-02-17 01:00:57,68585.28,68565.13,0.490,0.500
2026-02-17 01:01:12,68585.28,68565.13,0.480,0.510
2026-02-17 01:01:27,68559.22,68565.13,0.490,0.500
2026-02-17 01:01:42,68559.22,68565.13,0.550,0.420
2026-02-17 01:01:57,68559.22,68565.13,0.610,0.370
2026-02-17 01:02:12,68568.02,68565.13,0.610,0.370
2026-02-17 01:02:27,68579.95,68565.13,0.380,0.610
2026-02-17 01:02:42,68579.95,68565.13,0.330,0.660
2026-02-17 01:02:57,68579.95,68565.13,0.250,0.740
2026-02-17 01:03:12,68523.02,68565.13,0.310,0.680
2026-02-17 01:03:27,68514.09,68565.13,0.241,0.750
2026-02-17 01:03:42,68514.09,68565.13,0.220,0.760
2026-02-17 01:03:57,68514.09,68565.13,0.240,0.750
2026-02-17 01:04:12,68522.25,68565.13,0.480,0.511
2026-02-17 01:04:27,68522.25,68565.13,0.880,0.110
2026-02-17 01:04:42,68597.91,68565.13,0.970,0.020
2026-02-17 01:04:57,68597.91,68565.13,0.970,0.020
2026-02-17 01:05:12,68634.69,68648.54,0.420,0.560
2026-02-17 01:05:27,68634.69,68648.54,0.400,0.580
2026-02-17 01:05:42,68614.83,68648.54,0.630,0.350
2026-02-17 01:05:57,68614.83,68648.54,0.610,0.380
2026-02-17 01:06:12,68614.83,68648.54,0.461,0.520
2026-02-17 01:06:27,68651.94,68648.54,0.440,0.550
2026-02-17 01:06:42,68651.94,68648.54,0.531,0.460
2026-02-17 01:06:57,68620.66,68648.54,0.510,0.480
2026-02-17 01:07:12,68620.66,68648.54,0.330,0.660
2026-02-17 01:07:27,68620.66,68648.54,0.410,0.580
2026-02-17 01:07:42,68621.83,68648.54,0.710,0.280
2026-02-17 01:07:57,68621.83,68648.54,0.820,0.160
2026-02-17 01:08:12,68701.84,68648.54,0.811,0.180
2026-02-17 01:08:27,68701.84,68648.54,0.850,0.140
2026-02-17 01:08:42,68704.34,68648.54,0.870,0.120
2026-02-17 01:08:57,68704.34,68648.54,0.910,0.080
2026-02-17 01:09:12,68706.18,68648.54,0.910,0.080
2026-02-17 01:09:27,68706.18,68648.54,0.880,0.080
2026-02-17 01:09:42,68674.84,68648.54,0.880,0.110
2026-02-17 01:09:57,68674.84,68648.54,0.730,0.191
2026-02-17 01:10:12,68674.84,68635.80,0.540,0.450
2026-02-17 01:10:27,68635.26,68635.80,0.530,0.460
2026-02-17 01:10:42,68635.26,68635.80,0.550,0.430
2026-02-17 01:10:57,68649.15,68635.80,0.530,0.450
2026-02-17 01:11:12,68649.15,68635.80,0.530,0.450
2026-02-17 01:11:27,68649.15,68635.80,0.630,0.350
2026-02-17 01:11:42,68648.21,68635.80,0.630,0.360
2026-02-17 01:11:57,68670.81,68635.80,0.621,0.370
2026-02-17 01:12:12,68670.81,68635.80,0.640,0.350
2026-02-17 01:12:27,68677.42,68635.80,0.780,0.200
2026-02-17 01:12:42,68677.42,68635.80,0.750,0.230
2026-02-17 01:12:57,68677.42,68635.80,0.730,0.240
2026-02-17 01:13:12,68705.21,68635.80,0.810,0.170
2026-02-17 01:13:27,68705.21,68635.80,0.830,0.160
2026-02-17 01:13:42,68718.64,68635.80,0.780,0.210
2026-02-17 01:13:58,68718.64,68635.80,0.861,0.120
2026-02-17 01:14:12,68700.89,68635.80,0.890,0.100
2026-02-17 01:14:27,68700.89,68635.80,0.960,0.020
2026-02-17 01:14:42,68704.46,68635.80,0.950,0.020
2026-02-17 01:14:57,68704.46,68635.80,0.970,0.020
2026-02-17 01:15:12,68706.97,68703.82,0.450,0.540
2026-02-17 01:15:27,68706.97,68703.82,0.480,0.500
2026-02-17 01:15:42,68706.97,68703.82,0.640,0.350
2026-02-17 01:15:57,68736.37,68703.82,0.690,0.300
2026-02-17 01:16:12,68736.37,68703.82,0.730,0.260
2026-02-17 01:16:27,68736.37,68703.82,0.710,0.290
2026-02-17 01:16:42,68736.37,68703.82,0.601,0.381
2026-02-17 01:17:41,68722.68,68722.68,0.460,0.520
2026-02-17 01:19:01,68704.47,68704.47,0.360,0.630
2026-02-17 01:19:16,68711.31,68704.47,0.390,0.610
2026-02-17 01:19:31,68711.31,68704.47,0.310,0.690
2026-02-17 01:20:29,68735.72,68735.72,0.360,0.630
2026-02-17 01:20:44,68722.21,68735.72,0.340,0.650
2026-02-17 01:20:59,68701.59,68735.72,0.320,0.670
2026-02-17 01:21:14,68701.58,68735.72,0.390,0.590
2026-02-17 01:21:29,68721.66,68735.72,0.390,0.600
2026-02-17 01:21:44,68710.30,68735.72,0.360,0.610
2026-02-17 01:21:59,68710.30,68735.72,0.400,0.550
2026-02-17 01:22:14,68734.44,68735.72,0.440,0.550
2026-02-17 01:22:29,68734.44,68735.72,0.430,0.550
2026-02-17 01:22:44,68734.44,68735.72,0.450,0.550
2026-02-17 01:22:59,68734.45,68735.72,0.480,0.530
2026-02-17 01:23:14,68733.91,68735.72,0.380,0.610
2026-02-17 01:23:29,68733.90,68735.72,0.290,0.700
2026-02-17 01:23:44,68710.41,68735.72,0.260,0.690
2026-02-17 01:23:59,68714.80,68735.72,0.300,0.680
2026-02-17 01:24:14,68714.79,68735.72,0.370,0.640
2026-02-17 01:24:29,68702.47,68735.72,0.230,0.710
2026-02-17 01:24:44,68713.43,68735.72,0.470,0.530
2026-02-17 01:24:59,68713.43,68735.72,0.500,0.360
2026-02-17 01:25:14,68713.43,68735.72,0.990,0.000
2026-02-17 01:25:29,68747.33,68735.72,0.450,0.550
2026-02-17 01:25:44,68733.90,68735.72,0.390,0.600
2026-02-17 01:25:59,68724.27,68735.72,0.340,0.660
2026-02-17 01:26:44,68724.61,68724.61,0.380,0.600
2026-02-17 01:26:59,68724.61,68724.61,0.340,0.660
2026-02-17 01:27:14,68714.00,68724.61,0.390,0.600
2026-02-17 01:27:29,68725.80,68724.61,0.370,0.640
2026-02-17 01:27:44,68677.66,68724.61,0.200,0.790
2026-02-17 01:27:59,68670.78,68724.61,0.190,0.780
2026-02-17 01:28:14,68648.01,68724.61,0.090,0.900
2026-02-17 01:28:29,68655.24,68724.61,0.100,0.890
2026-02-17 01:28:44,68655.25,68724.61,0.070,0.920
2026-02-17 01:28:59,68648.00,68724.61,0.050,0.950
2026-02-17 01:29:35,68648.00,68648.00,0.020,0.970
2026-02-17 01:29:50,68648.01,68648.00,0.020,0.970
2026-02-17 01:30:05,68648.01,68648.00,0.000,0.990
2026-02-17 01:30:20,68658.25,68648.00,0.580,0.420
2026-02-17 01:30:35,68653.12,68648.00,0.500,0.490
2026-02-17 01:30:50,68653.12,68648.00,0.570,0.390
2026-02-17 01:31:05,68672.00,68648.00,0.670,0.310
2026-02-17 01:31:20,68671.99,68648.00,0.630,0.360
2026-02-17 01:31:35,68671.99,68648.00,0.630,0.350
2026-02-17 01:31:50,68671.00,68648.00,0.640,0.350
2026-02-17 01:32:05,68686.00,68648.00,0.730,0.290
2026-02-17 01:32:20,68689.16,68648.00,0.750,0.240
2026-02-17 01:32:35,68682.40,68648.00,0.510,0.430
2026-02-17 01:32:50,68674.74,68648.00,0.580,0.410
2026-02-17 01:33:05,68712.00,68648.00,0.780,0.210
2026-02-17 01:33:20,68712.00,68648.00,0.770,0.220
2026-02-17 01:33:35,68721.53,68648.00,0.750,0.230
2026-02-17 01:33:50,68695.73,68648.00,0.730,0.250
2026-02-17 01:34:05,68705.35,68648.00,0.810,0.160
2026-02-17 01:34:20,68682.40,68648.00,0.700,0.300
2026-02-17 01:34:35,68675.89,68648.00,0.510,0.440
2026-02-17 01:34:50,68648.00,68648.00,0.390,0.581
2026-02-17 01:35:05,68672.69,68648.00,0.160,0.560
2026-02-17 01:35:20,68641.99,68648.00,0.490,0.500
2026-02-17 01:35:35,68654.25,68648.00,0.570,0.420
2026-02-17 01:35:50,68661.90,68648.00,0.550,0.430
2026-02-17 01:36:05,68653.84,68648.00,0.520,0.460
2026-02-17 01:36:20,68653.85,68648.00,0.470,0.521
2026-02-17 01:36:35,68630.81,68648.00,0.400,0.571
2026-02-17 01:36:50,68624.36,68648.00,0.391,0.600
2026-02-17 01:37:05,68630.11,68648.00,0.370,0.620
2026-02-17 01:37:20,68644.80,68648.00,0.490,0.500
2026-02-17 01:37:35,68636.78,68648.00,0.380,0.600
2026-02-17 01:37:50,68644.78,68648.00,0.520,0.460
2026-02-17 01:38:05,68656.49,68648.00,0.520,0.470
2026-02-17 01:38:20,68648.55,68648.00,0.540,0.450
2026-02-17 01:38:35,68663.85,68648.00,0.590,0.410
2026-02-17 01:38:50,68663.85,68648.00,0.580,0.410
2026-02-17 01:39:05,68668.86,68648.00,0.720,0.260
2026-02-17 01:39:20,68682.71,68648.00,0.670,0.250
2026-02-17 01:56:15,68883.11,68883.11,0.301,0.700
2026-02-17 01:56:30,68880.01,68883.11,0.270,0.720
2026-02-17 01:56:45,68846.00,68883.11,0.100,0.890
2026-02-17 01:57:00,68841.85,68883.11,0.120,0.870
2026-02-17 01:57:15,68849.19,68883.11,0.150,0.830
2026-02-17 01:57:30,68849.18,68883.11,0.150,0.820
2026-02-17 01:57:45,68861.95,68883.11,0.190,0.800
2026-02-17 01:58:00,68866.12,68883.11,0.190,0.800
2026-02-17 01:58:15,68866.12,68883.11,0.180,0.810
2026-02-17 01:58:30,68866.11,68883.11,0.080,0.910
2026-02-17 01:58:45,68872.00,68883.11,0.070,0.950
2026-02-17 01:59:00,68875.80,68883.11,0.060,0.920
2026-02-17 01:59:15,68875.81,68883.11,0.020,0.970
2026-02-17 01:59:30,68891.51,68883.11,0.020,0.930
2026-02-17 01:59:45,68899.00,68883.11,0.010,0.970
2026-02-17 02:00:00,68895.47,68883.11,0.010,0.980
2026-02-17 02:00:15,68895.52,68883.11,0.510,0.510
2026-02-17 02:00:30,68893.28,68883.11,0.430,0.560
2026-02-17 02:00:45,68888.17,68883.11,0.410,0.590
2026-02-17 02:01:00,68873.91,68883.11,0.410,0.580
2026-02-17 02:01:15,68847.13,68883.11,0.340,0.650
2026-02-17 02:01:30,68843.11,68883.11,0.400,0.600
2026-02-17 02:01:45,68851.89,68883.11,0.280,0.720
2026-02-17 02:02:00,68833.00,68883.11,0.240,0.760
2026-02-17 02:02:15,68833.79,68883.11,0.260,0.710
2026-02-17 02:02:30,68837.29,68883.11,0.250,0.740
2026-02-17 02:02:45,68826.12,68883.11,0.290,0.680
2026-02-17 02:03:00,68873.02,68883.11,0.580,0.401
2026-02-17 02:03:15,68873.90,68883.11,0.290,0.720
2026-02-17 02:03:30,68830.01,68883.11,0.310,0.700
2026-02-17 02:03:45,68834.00,68883.11,0.290,0.700
2026-02-17 02:04:00,68845.67,68883.11,0.270,0.710
2026-02-17 02:04:15,68828.94,68883.11,0.220,0.760
2026-02-17 02:04:30,68828.95,68883.11,0.060,0.930
2026-02-17 02:04:46,68812.04,68883.11,0.010,0.970
2026-02-17 02:05:00,68812.04,68883.11,0.010,0.970
2026-02-17 02:05:15,68848.33,68883.11,0.000,0.990
2026-02-17 02:05:30,68840.00,68883.11,0.420,0.570
2026-02-17 02:05:45,68802.04,68883.11,0.360,0.620
2026-02-17 02:07:21,0.00,0.00,0.500,0.500
2026-02-17 02:07:36,68770.89,68770.89,0.370,0.670
2026-02-17 02:07:51,68778.11,68770.89,0.210,0.790
2026-02-17 02:08:06,68771.04,68770.89,0.321,0.660
2026-02-17 02:08:21,68795.99,68770.89,0.281,0.710
2026-02-17 02:08:36,68789.07,68770.89,0.411,0.640
2026-02-17 02:08:51,68789.06,68770.89,0.270,0.700
2026-02-17 02:09:06,68789.06,68770.89,0.270,0.700
2026-02-17 02:09:21,68831.68,68770.89,0.710,0.280
2026-02-17 02:09:36,68825.82,68770.89,0.760,0.190
2026-02-17 02:09:51,68843.08,68770.89,0.890,0.060
2026-02-17 02:11:14,68822.29,68822.29,0.500,0.480
2026-02-17 02:11:29,68830.76,68822.29,0.560,0.520
2026-02-17 02:11:44,68825.61,68822.29,0.460,0.540
2026-02-17 02:11:59,68822.29,68822.29,0.450,0.540
2026-02-17 02:12:14,68805.37,68822.29,0.340,0.630
2026-02-17 02:12:29,68816.85,68822.29,0.400,0.580
2026-02-17 02:13:09,68835.53,68835.53,0.460,0.540
2026-02-17 02:13:25,68831.60,68835.53,0.540,0.450
2026-02-17 02:13:40,68824.03,68835.53,0.440,0.550
2026-02-17 02:13:54,68835.89,68835.53,0.530,0.460
2026-02-17 02:14:09,68846.37,68835.53,0.640,0.350
2026-02-17 02:14:24,68837.00,68835.53,0.580,0.400
2026-02-17 02:15:27,68873.91,68873.91,0.370,0.610
2026-02-17 02:15:42,68853.56,68873.91,0.321,0.660
2026-02-17 02:15:57,68847.85,68873.91,0.360,0.620
2026-02-17 02:16:12,68870.86,68873.91,0.400,0.560
2026-02-17 02:16:27,68886.41,68873.91,0.460,0.531
2026-02-17 02:16:42,68873.90,68873.91,0.400,0.590
2026-02-17 02:16:57,68865.30,68873.91,0.330,0.661
2026-02-17 02:17:12,68837.01,68873.91,0.260,0.780
2026-02-17 02:20:25,68733.91,68733.91,0.480,0.510
2026-02-17 02:20:40,68743.55,68733.91,0.520,0.470
2026-02-17 02:20:55,68733.90,68733.91,0.500,0.490
2026-02-17 02:21:10,68733.91,68733.91,0.500,0.500
2026-02-17 02:21:25,68733.90,68733.91,0.480,0.510
2026-02-17 02:21:40,68733.91,68733.91,0.530,0.450
2026-02-17 02:21:55,68749.90,68733.91,0.600,0.390
2026-02-17 02:22:10,68768.89,68733.91,0.690,0.310
2026-02-17 02:24:07,68779.21,68779.21,0.810,0.150
2026-02-17 02:24:22,68805.90,68779.21,0.910,0.060
2026-02-17 02:24:37,68799.57,68779.21,0.950,0.050
2026-02-17 02:24:52,68780.87,68779.21,0.920,0.050
2026-02-17 02:25:07,68783.99,68779.21,0.510,0.470
2026-02-17 02:25:22,68785.56,68779.21,0.540,0.440
2026-02-17 02:25:37,68782.01,68779.21,0.500,0.490
2026-02-17 02:25:52,68773.80,68779.21,0.450,0.530
2026-02-17 02:26:07,68780.94,68779.21,0.510,0.480
2026-02-17 02:26:22,68765.79,68779.21,0.410,0.590
2026-02-17 02:26:37,68758.89,68779.21,0.520,0.410
2026-02-17 02:26:52,68798.36,68779.21,0.610,0.390
2026-02-17 02:28:39,68913.38,68913.38,0.960,0.020
2026-02-17 02:28:54,68918.52,68913.38,0.980,0.010
2026-02-17 02:29:09,68916.57,68913.38,0.990,0.000
2026-02-17 02:29:24,68918.25,68913.38,0.990,0.000
2026-02-17 02:29:39,68914.20,68913.38,0.990,0.000
2026-02-17 02:29:54,68912.01,68913.38,0.990,0.000
2026-02-17 02:30:09,68897.53,68913.38,0.550,0.430
2026-02-17 02:30:24,68908.09,68913.38,0.590,0.420
2026-02-17 02:30:39,68884.93,68913.38,0.490,0.500
2026-02-17 02:30:54,68884.93,68913.38,0.480,0.510
2026-02-17 02:31:09,68903.06,68913.38,0.570,0.410
2026-02-17 02:31:24,68873.90,68913.38,0.360,0.640
2026-02-17 02:31:39,68846.00,68913.38,0.260,0.720
2026-02-17 02:31:54,68837.27,68913.38,0.240,0.730
2026-02-17 02:32:09,68849.08,68913.38,0.330,0.680
2026-02-17 02:32:24,68839.81,68913.38,0.270,0.730
2026-02-17 02:32:39,68849.08,68913.38,0.280,0.700
2026-02-17 02:32:54,68858.00,68913.38,0.380,0.620
2026-02-17 02:33:09,68857.99,68913.38,0.300,0.720
2026-02-17 02:33:24,68875.48,68913.38,0.420,0.570
2026-02-17 02:33:39,68875.48,68913.38,0.430,0.530
2026-02-17 02:33:54,68890.80,68913.38,0.390,0.570
2026-02-17 02:34:09,68888.37,68913.38,0.560,0.420
2026-02-17 02:34:24,68888.37,68913.38,0.480,0.620
2026-02-17 02:34:39,68888.37,68913.38,0.480,0.620
2026-02-17 02:34:54,68878.57,68913.38,0.350,0.620
2026-02-17 02:35:10,68887.97,68913.38,0.630,0.220
2026-02-17 02:35:24,68884.71,68913.38,0.590,0.400
2026-02-17 02:35:39,68899.56,68913.38,0.640,0.350
2026-02-17 02:35:54,68888.86,68913.38,0.510,0.480
2026-02-17 02:36:09,68870.88,68913.38,0.520,0.460
2026-02-17 02:36:24,68871.79,68913.38,0.550,0.470
2026-02-17 02:36:39,68871.79,68913.38,0.550,0.470
2026-02-17 02:36:54,68894.10,68913.38,0.670,0.320
2026-02-17 02:37:09,68894.10,68913.38,0.650,0.330
2026-02-17 02:37:24,68894.10,68913.38,0.660,0.300
2026-02-17 02:37:39,68884.01,68913.38,0.600,0.390
2026-02-17 02:37:54,68884.01,68913.38,0.610,0.350
2026-02-17 02:38:09,68894.11,68913.38,0.770,0.220
2026-02-17 02:38:24,68911.19,68913.38,0.770,0.220
2026-02-17 02:38:39,68886.85,68913.38,0.630,0.360
2026-02-17 02:38:54,68886.85,68913.38,0.710,0.210
2026-02-17 02:39:09,68910.08,68913.38,0.840,0.130
2026-02-17 02:39:24,68902.09,68913.38,0.840,0.140
2026-02-17 02:39:39,68902.01,68913.38,0.830,0.150
2026-02-17 02:39:54,68910.08,68913.38,0.940,0.040
2026-02-17 02:40:09,68910.08,68913.38,0.500,0.490
2026-02-17 02:40:24,68910.08,68913.38,0.500,0.500
2026-02-17 02:40:39,68940.19,68913.38,0.691,0.280
2026-02-17 02:40:54,68956.60,68913.38,0.670,0.330
2026-02-17 02:41:09,68959.00,68913.38,0.660,0.300
2026-02-17 02:41:24,68953.41,68913.38,0.640,0.340
2026-02-17 02:41:39,68945.41,68913.38,0.660,0.370
2026-02-17 02:41:54,68959.00,68913.38,0.720,0.270
2026-02-17 02:42:09,68949.98,68913.38,0.670,0.350
2026-02-17 02:42:24,68927.97,68913.38,0.570,0.420
2026-02-17 02:42:39,68931.01,68913.38,0.570,0.420
2026-02-17 02:42:54,68910.08,68913.38,0.450,0.540
2026-02-17 02:43:09,68916.65,68913.38,0.450,0.540
2026-02-17 02:43:24,68837.02,68913.38,0.180,0.810
2026-02-17 02:43:39,68865.11,68913.38,0.130,0.870
2026-02-17 02:43:54,68868.39,68913.38,0.150,0.830
2026-02-17 02:44:09,68887.27,68913.38,0.210,0.780
2026-02-17 02:44:24,68889.69,68913.38,0.250,0.740
2026-02-17 02:44:39,68866.79,68913.38,0.080,0.900
2026-02-17 02:44:54,68864.07,68913.38,0.020,0.970
2026-02-17 02:45:09,68862.26,68913.38,0.000,0.990
2026-02-17 02:45:41,68885.94,68877.39,0.590,0.390
2026-02-17 02:45:56,68891.56,68877.39,0.600,0.390
2026-02-17 02:46:11,68894.03,68877.39,0.600,0.390
2026-02-17 02:46:26,68872.92,68877.39,0.570,0.420
2026-02-17 02:46:41,68888.83,68877.39,0.620,0.370
2026-02-17 02:46:56,68885.06,68877.39,0.590,0.400
2026-02-17 02:47:11,68898.43,68877.39,0.670,0.300
2026-02-17 02:47:26,68924.00,68877.39,0.820,0.170
2026-02-17 02:47:41,68920.01,68877.39,0.740,0.250
2026-02-17 02:47:56,68892.58,68877.39,0.740,0.331
2026-02-17 02:48:11,68892.58,68877.39,0.740,0.331
2026-02-17 02:48:26,68884.33,68877.39,0.770,0.250
2026-02-17 02:48:41,68912.96,68877.39,0.790,0.190
2026-02-17 02:48:56,68916.71,68877.39,0.870,0.120
2026-02-17 02:49:11,68990.00,68877.39,0.970,0.020
2026-02-17 02:49:26,69019.42,68877.39,0.990,0.000
2026-02-17 02:49:41,69036.88,68877.39,0.990,0.000
2026-02-17 02:49:56,69014.58,68877.39,0.990,0.000
2026-02-17 02:50:11,69035.58,68877.39,0.460,0.560
2026-02-17 02:50:26,69021.67,68877.39,0.420,0.580
2026-02-17 02:50:41,68994.15,68877.39,0.310,0.680
2026-02-17 02:54:06,68988.00,68988.00,0.120,0.870
2026-02-17 02:54:21,68982.71,68988.00,0.050,0.930
2026-02-17 02:54:36,68993.21,68988.00,0.030,0.960
2026-02-17 02:54:51,68972.95,68988.00,0.000,0.990
2026-02-17 02:55:06,68953.15,68988.00,0.000,0.990
2026-02-17 02:55:21,68949.76,68988.00,0.480,0.510
2026-02-17 02:55:36,68932.29,68988.00,0.360,0.640
2026-02-17 02:55:51,68900.78,68988.00,0.240,0.751
2026-02-17 02:56:06,68881.48,68988.00,0.220,0.760
2026-02-17 02:56:21,68865.20,68988.00,0.140,0.850
2026-02-17 02:56:36,68846.00,68988.00,0.150,0.840
2026-02-17 02:56:51,68855.00,68988.00,0.150,0.830
2026-02-17 02:57:06,68865.19,68988.00,0.170,0.820
2026-02-17 02:57:21,68868.91,68988.00,0.130,0.850
2026-02-17 02:57:36,68839.92,68988.00,0.090,0.900
2026-02-17 02:57:51,68856.09,68988.00,0.100,0.900
2026-02-17 02:58:06,68858.85,68988.00,0.100,0.890
2026-02-17 02:58:21,68882.00,68988.00,0.140,0.850
2026-02-17 02:58:36,68883.08,68988.00,0.100,0.890
2026-02-17 02:58:51,68878.77,68988.00,0.100,0.890
2026-02-17 02:59:06,68878.76,68988.00,0.050,0.940
2026-02-17 02:59:21,68878.76,68988.00,0.030,0.950
2026-02-17 02:59:36,68883.86,68988.00,0.030,0.950
2026-02-17 02:59:51,68878.27,68988.00,0.000,0.990
2026-02-17 03:00:06,68878.27,68988.00,0.000,0.990
2026-02-17 03:00:21,68932.03,68988.00,0.710,0.280
2026-02-17 03:00:36,68915.80,68988.00,0.580,0.380
2026-02-17 03:00:51,68930.11,68988.00,0.640,0.350
2026-02-17 03:01:06,68912.49,68988.00,0.640,0.330
2026-02-17 03:01:21,68943.00,68988.00,0.790,0.200
2026-02-17 03:01:36,68944.80,68988.00,0.760,0.230
2026-02-17 03:01:51,68956.60,68988.00,0.850,0.140
2026-02-17 03:02:06,68933.35,68988.00,0.811,0.170
2026-02-17 03:02:21,68920.45,68988.00,0.710,0.280
2026-02-17 03:02:36,68926.05,68988.00,0.760,0.230
2026-02-17 03:02:51,68928.15,68988.00,0.740,0.251
2026-02-17 03:03:06,68894.56,68988.00,0.500,0.530
2026-02-17 03:03:21,68871.74,68988.00,0.480,0.500
2026-02-17 03:03:36,68825.21,68988.00,0.170,0.821
2026-02-17 03:03:51,68833.22,68988.00,0.120,0.880
2026-02-17 03:04:06,68820.14,68988.00,0.090,0.860
2026-02-17 03:04:21,68840.00,68988.00,0.140,0.850
2026-02-17 03:04:36,68814.14,68988.00,0.060,0.920
2026-02-17 03:05:10,68810.00,68810.00,0.000,0.990
2026-02-17 03:05:25,68831.34,68810.00,0.600,0.380
2026-02-17 03:05:40,68823.59,68810.00,0.550,0.470
2026-02-17 03:05:55,68824.35,68810.00,0.601,0.390
2026-02-17 03:06:10,68817.14,68810.00,0.500,0.510
2026-02-17 03:06:25,68804.13,68810.00,0.440,0.570
2026-02-17 03:06:40,68796.67,68810.00,0.380,0.610
2026-02-17 03:06:55,68786.66,68810.00,0.420,0.540
2026-02-17 03:07:10,68809.63,68810.00,0.510,0.470
2026-02-17 03:07:25,68806.13,68810.00,0.580,0.390
2026-02-17 03:07:40,68814.26,68810.00,0.520,0.470
2026-02-17 03:07:55,68808.01,68810.00,0.440,0.500
2026-02-17 03:08:10,68815.99,68810.00,0.621,0.330
2026-02-17 03:08:25,68825.94,68810.00,0.640,0.340
2026-02-17 03:08:40,68849.17,68810.00,0.850,0.130
2026-02-17 03:08:55,68852.38,68810.00,0.830,0.150
2026-02-17 03:09:10,68852.38,68810.00,0.890,0.100
2026-02-17 03:09:25,68852.38,68810.00,0.910,0.090
2026-02-17 03:09:40,68870.41,68810.00,0.960,0.060
2026-02-17 03:09:55,68883.44,68810.00,0.990,0.000
2026-02-17 03:10:10,68962.22,68810.00,0.740,0.220
2026-02-17 03:10:25,68977.73,68810.00,0.660,0.320
2026-02-17 03:12:35,68920.01,68920.01,0.540,0.470
2026-02-17 03:12:50,68884.12,68920.01,0.280,0.710
2026-02-17 03:13:05,68879.75,68920.01,0.380,0.640
2026-02-17 03:13:20,68891.07,68920.01,0.360,0.640
2026-02-17 03:13:35,68893.78,68920.01,0.400,0.630
2026-02-17 03:13:50,68877.25,68920.01,0.250,0.740
2026-02-17 03:14:05,68886.49,68920.01,0.280,0.700
2026-02-17 03:14:20,68893.94,68920.01,0.290,0.700
2026-02-17 03:14:35,68899.98,68920.01,0.280,0.700
2026-02-17 03:14:50,68899.98,68920.01,0.270,0.710
