Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 18:32:05,69161.77,69161.77,69160.79,69160.79,0.00754,2026-03-02 18:32:05.999,521.47924050,54,0.00000000,0.00000000,0
2026-03-02 18:32:06,69160.79,69160.79,69160.61,69160.61,0.09191,2026-03-02 18:32:06.999,6356.56431920,82,0.00000000,0.00000000,0
2026-03-02 18:32:07,69160.61,69217.3,69157.23,69202.21,9.922,2026-03-02 18:32:07.999,686437.27024780,718,8.91562000,616793.66846280,0
2026-03-02 18:32:08,69202.09,69202.1,69202.08,69202.09,1.02517,2026-03-02 18:32:08.999,70943.90655170,53,0.99480000,68842.23923940,0
2026-03-02 18:32:09,69202.09,69202.09,69196.68,69196.68,1.6902,2026-03-02 18:32:09.999,116964.74622920,176,0.00130000,89.95569700,0
2026-03-02 18:32:10,69196.69,69196.69,69196.69,69196.69,0.05469,2026-03-02 18:32:10.999,3784.36697610,3,0.05469000,3784.36697610,0
2026-03-02 18:32:11,69196.68,69196.69,69196.68,69196.68,0.00066,2026-03-02 18:32:11.999,45.66981090,5,0.00021000,14.53130490,0
2026-03-02 18:32:12,69196.69,69196.69,69196.69,69196.69,0.00016,2026-03-02 18:32:12.999,11.07147040,1,0.00016000,11.07147040,0
2026-03-02 18:32:13,69196.68,69196.68,69177.31,69177.31,2.49514,2026-03-02 18:32:13.999,172653.29562500,471,0.00000000,0.00000000,0
2026-03-02 18:32:14,69177.3,69177.3,69164.93,69164.93,0.61964,2026-03-02 18:32:14.999,42859.20380680,281,0.04681000,3237.61172620,0
2026-03-02 18:32:15,69164.94,69169.5,69164.94,69169.49,0.09428,2026-03-02 18:32:15.999,6521.14173290,69,0.08377000,5794.17039300,0
2026-03-02 18:32:16,69169.5,69169.5,69166.06,69166.07,0.17592,2026-03-02 18:32:16.999,12167.71058260,69,0.17016000,11769.30046060,0
2026-03-02 18:32:17,69166.07,69166.07,69166.06,69166.07,0.9339,2026-03-02 18:32:17.999,64594.19277210,19,0.93381000,64587.96782670,0
2026-03-02 18:32:18,69166.07,69166.07,69160.9,69160.91,0.38223,2026-03-02 18:32:18.999,26435.53167440,135,0.00062000,42.88033180,0
2026-03-02 18:32:19,69160.91,69160.91,69160.9,69160.9,0.00989,2026-03-02 18:32:19.999,684.00130240,6,0.00014000,9.68252740,0
2026-03-02 18:32:20,69160.9,69160.9,69153.48,69153.48,0.05722,2026-03-02 18:32:20.999,3957.08713120,149,0.00099000,68.46194520,0
2026-03-02 18:32:21,69153.47,69153.47,69136.22,69136.23,0.82973,2026-03-02 18:32:21.999,57367.76070370,287,0.09398000,6497.42289540,0
2026-03-02 18:32:22,69136.22,69136.22,69136.22,69136.22,0.05273,2026-03-02 18:32:22.999,3645.55288060,36,0.00011000,7.60498420,0
2026-03-02 18:32:23,69136.22,69150.77,69136.22,69150.75,1.43153,2026-03-02 18:32:23.999,98974.94278700,202,1.42707000,98666.53250710,0
2026-03-02 18:32:24,69150.75,69150.76,69150.75,69150.76,0.06202,2026-03-02 18:32:24.999,4288.72953160,6,0.00166000,114.79026160,0
2026-03-02 18:32:25,69150.75,69150.76,69150.75,69150.76,0.06492,2026-03-02 18:32:25.999,4489.26724240,18,0.05524000,3819.88798240,0
2026-03-02 18:32:26,69150.75,69150.75,69150.75,69150.75,0.24795,2026-03-02 18:32:26.999,17145.92846250,6,0.00000000,0.00000000,0
2026-03-02 18:32:27,69150.75,69150.76,69150.75,69150.76,0.00758,2026-03-02 18:32:27.999,524.16274010,3,0.00551000,381.02068760,0
2026-03-02 18:32:28,69150.75,69150.75,69145.9,69145.91,0.22631,2026-03-02 18:32:28.999,15648.42875150,84,0.16871000,11665.60647610,0
2026-03-02 18:32:29,69145.9,69150.76,69145.9,69150.76,0.11765,2026-03-02 18:32:29.999,8135.41879060,102,0.09891000,6839.55410560,0
2026-03-02 18:32:30,69150.76,69155.46,69150.75,69155.46,0.1997,2026-03-02 18:32:30.999,13809.49911460,90,0.05907000,4084.78863610,0
2026-03-02 18:32:31,69155.47,69172.0,69155.46,69172.0,0.05443,2026-03-02 18:32:31.999,3764.50624850,288,0.05402000,3736.15197290,0
2026-03-02 18:32:32,69172.28,69172.28,69172.27,69172.27,0.10712,2026-03-02 18:32:32.999,7409.73457700,27,0.10146000,7018.21952880,0
2026-03-02 18:32:33,69172.27,69172.27,69167.42,69167.43,0.02597,2026-03-02 18:32:33.999,1796.31545970,125,0.00010000,6.91674300,0
2026-03-02 18:32:34,69167.43,69167.43,69167.42,69167.42,0.00024,2026-03-02 18:32:34.999,16.60018190,3,0.00011000,7.60841730,0
2026-03-02 18:32:35,69167.42,69167.42,69159.3,69159.3,0.53452,2026-03-02 18:32:35.999,36968.43749360,219,0.47457000,32821.94451480,0
2026-03-02 18:32:36,69159.3,69165.39,69159.3,69165.39,0.02184,2026-03-02 18:32:36.999,1510.46284820,65,0.02142000,1481.41338440,0
2026-03-02 18:32:37,69165.4,69165.4,69165.4,69165.4,0.17533,2026-03-02 18:32:37.999,12126.76958200,63,0.17533000,12126.76958200,0
2026-03-02 18:32:38,69165.4,69167.43,69165.39,69167.43,0.01905,2026-03-02 18:32:38.999,1317.62809660,51,0.00709000,490.38597670,0
2026-03-02 18:32:39,69167.43,69167.43,69165.83,69165.83,0.1596,2026-03-02 18:32:39.999,11038.88246280,65,0.08239000,5698.58026970,0
2026-03-02 18:32:40,69165.82,69165.82,69165.82,69165.82,0.06005,2026-03-02 18:32:40.999,4153.40749100,32,0.05651000,3908.56048820,0
2026-03-02 18:32:41,69165.82,69165.82,69165.81,69165.81,0.17671,2026-03-02 18:32:41.999,12222.29197160,23,0.16865000,11664.81554300,0
2026-03-02 18:32:42,69165.82,69165.82,69165.81,69165.81,0.00025,2026-03-02 18:32:42.999,17.29145360,3,0.00011000,7.60824020,0
2026-03-02 18:32:43,69165.82,69188.1,69165.82,69187.99,1.66226,2026-03-02 18:32:43.999,114979.17122470,573,1.66116000,114903.06961430,0
2026-03-02 18:32:44,69187.99,69197.99,69187.99,69197.99,0.02619,2026-03-02 18:32:44.999,1812.17001020,112,0.01988000,1375.56598570,0
2026-03-02 18:32:45,69198.0,69207.69,69198.0,69207.69,0.48565,2026-03-02 18:32:45.999,33607.88349500,195,0.47366000,32778.11425150,0
2026-03-02 18:32:46,69207.68,69207.69,69207.68,69207.69,0.19178,2026-03-02 18:32:46.999,13272.65056130,7,0.16909000,11702.32830210,0
2026-03-02 18:32:47,69207.68,69207.69,69207.68,69207.68,0.01529,2026-03-02 18:32:47.999,1058.18543260,7,0.00054000,37.37215260,0
2026-03-02 18:32:48,69207.68,69207.68,69207.68,69207.68,0.02662,2026-03-02 18:32:48.999,1842.30844160,6,0.00000000,0.00000000,0
2026-03-02 18:32:49,69207.68,69207.69,69207.68,69207.69,0.12498,2026-03-02 18:32:49.999,8649.57590430,23,0.00579000,400.71252510,0
2026-03-02 18:32:50,69207.69,69207.69,69207.68,69207.69,0.07774,2026-03-02 18:32:50.999,5380.20567290,9,0.06297000,4358.00823930,0
2026-03-02 18:32:51,69207.69,69207.69,69207.68,69207.68,0.06328,2026-03-02 18:32:51.999,4379.46207060,8,0.00802000,555.04567380,0
2026-03-02 18:32:52,69207.69,69207.69,69207.69,69207.69,0.00076,2026-03-02 18:32:52.999,52.59784440,2,0.00076000,52.59784440,0
2026-03-02 18:32:53,69207.69,69211.97,69207.69,69211.97,0.50502,2026-03-02 18:32:53.999,34951.41146770,106,0.47490000,32866.74693130,0
2026-03-02 18:32:54,69211.98,69211.98,69211.97,69211.98,0.06033,2026-03-02 18:32:54.999,4175.55872020,17,0.05701000,3945.77497980,0
2026-03-02 18:32:55,69211.98,69249.23,69211.98,69249.22,2.0545,2026-03-02 18:32:55.999,142245.96826280,1038,1.54715000,107118.83661900,0
2026-03-02 18:32:56,69249.22,69249.22,69230.52,69231.26,3.53263,2026-03-02 18:32:56.999,244588.50339220,324,0.28642000,19829.37976440,0
2026-03-02 18:32:57,69231.25,69268.15,69231.25,69268.15,7.87251,2026-03-02 18:32:57.999,545217.36370780,562,7.35633000,509463.26907030,0
2026-03-02 18:32:58,69268.15,69268.15,69256.49,69256.49,0.12054,2026-03-02 18:32:58.999,8348.68687170,145,0.01177000,815.19082850,0
2026-03-02 18:32:59,69256.49,69256.5,69255.17,69255.17,0.07175,2026-03-02 18:32:59.999,4969.15099970,51,0.00074000,51.24981000,0
2026-03-02 18:33:00,69255.17,69255.17,69246.01,69246.01,0.09307,2026-03-02 18:33:00.999,6444.89455550,189,0.06224000,4309.90047630,0
2026-03-02 18:33:01,69246.01,69246.01,69237.71,69244.87,4.56843,2026-03-02 18:33:01.999,316325.69609160,287,4.49573000,311291.74281590,0
2026-03-02 18:33:02,69244.86,69244.86,69220.25,69220.25,1.16109,2026-03-02 18:33:02.999,80383.73243890,265,0.00044000,30.46441160,0
2026-03-02 18:33:03,69220.26,69220.26,69220.26,69220.26,0.00309,2026-03-02 18:33:03.999,213.89060340,2,0.00309000,213.89060340,0
2026-03-02 18:33:04,69220.25,69220.26,69220.25,69220.26,0.05582,2026-03-02 18:33:04.999,3863.87490520,24,0.05502000,3808.49870520,0
2026-03-02 18:33:05,69220.25,69220.26,69220.25,69220.26,0.0127,2026-03-02 18:33:05.999,879.09727610,7,0.01011000,699.81682860,0
2026-03-02 18:33:06,69220.25,69220.26,69220.25,69220.25,0.06408,2026-03-02 18:33:06.999,4435.63419790,19,0.05779000,4000.23882540,0
2026-03-02 18:33:07,69220.25,69220.25,69211.67,69220.25,0.94978,2026-03-02 18:33:07.999,65743.58942520,253,0.02182000,1510.22145900,0
2026-03-02 18:33:08,69220.26,69220.26,69220.25,69220.26,0.6821,2026-03-02 18:33:08.999,47215.13922390,40,0.59866000,41439.40085160,0
2026-03-02 18:33:09,69220.26,69220.27,69220.26,69220.27,0.00201,2026-03-02 18:33:09.999,139.13272550,5,0.00029000,20.07387830,0
2026-03-02 18:33:10,69220.27,69220.27,69220.26,69220.26,0.11375,2026-03-02 18:33:10.999,7873.80500980,15,0.04348000,3009.69733960,0
2026-03-02 18:33:11,69220.27,69231.99,69220.26,69231.99,0.14529,2026-03-02 18:33:11.999,10057.30034150,228,0.13608000,9419.69889240,0
2026-03-02 18:33:12,69232.0,69239.2,69232.0,69239.2,0.02984,2026-03-02 18:33:12.999,2065.98185190,153,0.02899000,2007.12854040,0
2026-03-02 18:33:13,69239.2,69239.2,69239.2,69239.2,0.02083,2026-03-02 18:33:13.999,1442.25253600,4,0.02083000,1442.25253600,0
2026-03-02 18:33:14,69239.19,69239.2,69239.19,69239.2,0.24623,2026-03-02 18:33:14.999,17048.76629210,7,0.05384000,3727.83852800,0
2026-03-02 18:33:15,69239.2,69239.2,69239.19,69239.2,0.00075,2026-03-02 18:33:15.999,51.92939700,4,0.00045000,31.15764000,0
2026-03-02 18:33:16,69239.2,69239.2,69239.19,69239.2,0.11157,2026-03-02 18:33:16.999,7725.01644400,11,0.00157000,108.70554400,0
2026-03-02 18:33:17,69239.19,69239.19,69239.18,69239.18,0.11282,2026-03-02 18:33:17.999,7811.56432040,28,0.00185000,128.09250150,0
2026-03-02 18:33:18,69239.18,69239.18,69236.64,69236.64,0.00944,2026-03-02 18:33:18.999,653.61072660,71,0.00000000,0.00000000,0
2026-03-02 18:33:19,69236.64,69236.64,69228.1,69228.1,0.03766,2026-03-02 18:33:19.999,2607.33954200,252,0.00101000,69.92198500,0
2026-03-02 18:33:20,69228.09,69228.1,69228.09,69228.1,0.04417,2026-03-02 18:33:20.999,3057.80516980,10,0.04345000,3007.96094500,0
2026-03-02 18:33:21,69228.09,69228.1,69214.99,69214.99,2.66163,2026-03-02 18:33:21.999,184239.06800700,272,0.00914000,632.74483400,0
2026-03-02 18:33:22,69214.99,69214.99,69205.04,69205.04,0.55306,2026-03-02 18:33:22.999,38278.71761710,178,0.00440000,304.50222000,0
2026-03-02 18:33:23,69205.05,69205.05,69196.45,69196.46,0.15159,2026-03-02 18:33:23.999,10490.58090770,181,0.00058000,40.13807000,0
2026-03-02 18:33:24,69196.46,69203.29,69196.46,69203.28,0.08044,2026-03-02 18:33:24.999,5566.65970460,78,0.01188000,822.08282780,0
2026-03-02 18:33:25,69203.28,69204.0,69203.28,69204.0,0.0807,2026-03-02 18:33:25.999,5584.70912310,49,0.07957000,5506.50876350,0
2026-03-02 18:33:26,69204.0,69204.0,69203.99,69203.99,0.07047,2026-03-02 18:33:26.999,4876.80518230,10,0.00070000,48.44280000,0
2026-03-02 18:33:27,69203.99,69213.56,69203.99,69213.56,0.18772,2026-03-02 18:33:27.999,12991.31342590,202,0.18728000,12960.86157030,0
2026-03-02 18:33:28,69213.56,69230.7,69213.56,69230.7,0.63541,2026-03-02 18:33:28.999,43984.64126610,304,0.61299000,42432.57885930,0
2026-03-02 18:33:29,69231.51,69235.66,69231.51,69235.66,0.20844,2026-03-02 18:33:29.999,14430.86768860,43,0.06498000,4498.91526400,0
2026-03-02 18:33:30,69235.65,69235.66,69228.09,69228.1,0.06909,2026-03-02 18:33:30.999,4783.06478950,47,0.05775000,3997.95188100,0
2026-03-02 18:33:31,69228.09,69228.09,69228.09,69228.09,0.00185,2026-03-02 18:33:31.999,128.07196650,3,0.00000000,0.00000000,0
2026-03-02 18:33:32,69228.1,69228.1,69228.09,69228.1,0.01625,2026-03-02 18:33:32.999,1124.95648080,22,0.00183000,126.68742300,0
2026-03-02 18:33:33,69228.09,69233.29,69228.09,69233.29,0.09429,2026-03-02 18:33:33.999,6527.54105430,102,0.09323000,6454.15927890,0
2026-03-02 18:33:34,69233.3,69238.2,69230.0,69230.0,0.28518,2026-03-02 18:33:34.999,19744.00921890,282,0.00818000,566.34758330,0
2026-03-02 18:33:35,69230.0,69230.0,69224.15,69224.15,0.01675,2026-03-02 18:33:35.999,1159.54609540,114,0.00079000,54.68708640,0
2026-03-02 18:33:36,69224.15,69224.15,69216.21,69216.21,0.22054,2026-03-02 18:33:36.999,15265.02937430,54,0.00000000,0.00000000,0
2026-03-02 18:33:37,69216.21,69216.21,69216.21,69216.21,0.00425,2026-03-02 18:33:37.999,294.16889250,2,0.00000000,0.00000000,0
2026-03-02 18:33:38,69216.22,69242.05,69216.22,69242.05,10.01197,2026-03-02 18:33:38.999,693179.64613490,195,9.92153000,686917.39603730,0
2026-03-02 18:33:39,69242.04,69242.04,69242.04,69242.04,0.01243,2026-03-02 18:33:39.999,860.67855720,18,0.00000000,0.00000000,0
2026-03-02 18:33:40,69242.04,69242.05,69237.2,69237.2,0.09121,2026-03-02 18:33:40.999,6315.39144990,105,0.01809000,1252.50191800,0
2026-03-02 18:33:41,69237.19,69237.2,69237.19,69237.2,0.00148,2026-03-02 18:33:41.999,102.47104520,7,0.00040000,27.69488000,0
2026-03-02 18:33:42,69237.19,69237.2,69228.18,69228.18,0.14379,2026-03-02 18:33:42.999,9954.78142250,264,0.00288000,199.37853870,0
2026-03-02 18:33:43,69228.18,69228.18,69228.18,69228.18,0.00936,2026-03-02 18:33:43.999,647.97576480,3,0.00000000,0.00000000,0
2026-03-02 18:33:44,69228.18,69228.18,69224.16,69224.16,0.08957,2026-03-02 18:33:44.999,6200.61011380,150,0.04518000,3127.58821080,0
2026-03-02 18:33:45,69224.15,69224.15,69204.0,69209.81,2.37413,2026-03-02 18:33:45.999,164310.69579440,452,1.31185000,90788.22388630,0
2026-03-02 18:33:46,69209.81,69220.5,69209.81,69220.49,0.03055,2026-03-02 18:33:46.999,2114.51641570,94,0.02097000,1451.38412150,0
2026-03-02 18:33:47,69220.49,69220.49,69220.49,69220.49,0.00014,2026-03-02 18:33:47.999,9.69086860,1,0.00000000,0.00000000,0
2026-03-02 18:33:48,69220.49,69220.49,69215.96,69215.96,0.01923,2026-03-02 18:33:48.999,1331.05077380,125,0.00437000,302.47378890,0
2026-03-02 18:33:49,69215.96,69215.97,69207.61,69207.61,0.07848,2026-03-02 18:33:49.999,5431.70541780,104,0.00018000,12.45887460,0
2026-03-02 18:33:50,69207.62,69210.0,69207.62,69210.0,0.06111,2026-03-02 18:33:50.999,4229.41258720,52,0.06111000,4229.41258720,0
2026-03-02 18:33:51,69209.99,69209.99,69209.99,69209.99,0.07537,2026-03-02 18:33:51.999,5216.35694630,2,0.00000000,0.00000000,0
2026-03-02 18:33:52,69209.99,69223.91,69209.99,69223.9,0.51464,2026-03-02 18:33:52.999,35620.44375350,217,0.51033000,35322.14292150,0
2026-03-02 18:33:53,69223.91,69225.15,69223.91,69225.14,0.0769,2026-03-02 18:33:53.999,5323.40764840,57,0.00539000,373.11788700,0
2026-03-02 18:33:54,69225.14,69225.14,69224.01,69224.02,0.6502,2026-03-02 18:33:54.999,45010.11728950,73,0.05610000,3883.46752200,0
2026-03-02 18:33:55,69224.01,69224.01,69224.01,69224.01,0.0069,2026-03-02 18:33:55.999,477.64566900,1,0.00000000,0.00000000,0
2026-03-02 18:33:56,69224.02,69224.02,69158.89,69174.74,3.25404,2026-03-02 18:33:56.999,225186.77339120,641,0.00114000,78.91538280,0
2026-03-02 18:33:57,69174.74,69174.74,69158.0,69169.74,1.37573,2026-03-02 18:33:57.999,95155.74048880,320,0.39173000,27092.06003600,0
2026-03-02 18:33:58,69169.74,69184.16,69169.74,69184.16,0.30885,2026-03-02 18:33:58.999,21363.70693640,157,0.30855000,21342.95169140,0
2026-03-02 18:33:59,69184.16,69193.44,69184.16,69193.44,0.17396,2026-03-02 18:33:59.999,12036.03748140,123,0.09331000,6455.89412710,0
2026-03-02 18:34:00,69193.43,69193.44,69193.43,69193.44,0.05697,2026-03-02 18:34:00.999,3941.95017070,6,0.04636000,3207.80787840,0
2026-03-02 18:34:01,69193.43,69193.44,69193.43,69193.44,0.00431,2026-03-02 18:34:01.999,298.22372520,3,0.00419000,289.92051360,0
2026-03-02 18:34:02,69193.43,69193.44,69193.43,69193.43,0.0075,2026-03-02 18:34:02.999,518.95072790,3,0.00029000,20.06609760,0
2026-03-02 18:34:03,69193.43,69193.44,69193.43,69193.43,0.09362,2026-03-02 18:34:03.999,6477.88892140,12,0.00048000,33.21285120,0
2026-03-02 18:34:04,69193.44,69193.44,69193.43,69193.44,0.06718,2026-03-02 18:34:04.999,4648.41518340,6,0.05560000,3847.15526400,0
2026-03-02 18:34:05,69193.43,69193.43,69193.43,69193.43,0.1063,2026-03-02 18:34:05.999,7355.26160900,4,0.00000000,0.00000000,0
2026-03-02 18:34:06,69193.43,69193.43,69185.85,69185.85,0.63231,2026-03-02 18:34:06.999,43751.45665470,200,0.00000000,0.00000000,0
2026-03-02 18:34:07,69185.84,69185.84,69185.84,69185.84,0.00146,2026-03-02 18:34:07.999,101.01132640,2,0.00000000,0.00000000,0
2026-03-02 18:34:08,69185.84,69185.84,69135.41,69136.77,3.55415,2026-03-02 18:34:08.999,245777.97685390,503,0.54082000,37390.57736790,0
2026-03-02 18:34:09,69136.77,69136.77,69136.76,69136.76,0.00033,2026-03-02 18:34:09.999,22.81513280,2,0.00020000,13.82735400,0
2026-03-02 18:34:10,69136.76,69136.77,69136.76,69136.76,0.05303,2026-03-02 18:34:10.999,3666.32290610,3,0.05233000,3617.92717410,0
2026-03-02 18:34:11,69136.76,69136.76,69136.76,69136.76,0.07563,2026-03-02 18:34:11.999,5228.81315880,9,0.00000000,0.00000000,0
2026-03-02 18:34:12,69136.76,69136.77,69136.76,69136.77,0.01133,2026-03-02 18:34:12.999,783.31956450,6,0.00737000,509.53799490,0
2026-03-02 18:34:13,69136.77,69136.77,69133.94,69133.95,0.081,2026-03-02 18:34:13.999,5600.06603880,101,0.00081000,56.00050170,0
2026-03-02 18:34:14,69133.94,69146.51,69133.94,69146.51,2.63155,2026-03-02 18:34:14.999,181932.52907720,171,2.47734000,171271.38418980,0
2026-03-02 18:34:15,69146.51,69150.83,69143.62,69143.62,0.69416,2026-03-02 18:34:15.999,47999.82679250,299,0.19560000,13525.08635120,0
2026-03-02 18:34:16,69143.61,69143.62,69143.61,69143.62,0.02164,2026-03-02 18:34:16.999,1496.26790180,25,0.01814000,1254.26526680,0
2026-03-02 18:34:17,69143.62,69143.62,69143.61,69143.61,0.07573,2026-03-02 18:34:17.999,5236.24558750,2,0.00022000,15.21159640,0
2026-03-02 18:34:18,69143.61,69143.62,69143.61,69143.61,0.05379,2026-03-02 18:34:18.999,3719.23479230,6,0.00104000,71.90936480,0
2026-03-02 18:34:19,69143.62,69143.62,69143.62,69143.62,0.00168,2026-03-02 18:34:19.999,116.16128160,4,0.00168000,116.16128160,0
2026-03-02 18:34:20,69143.62,69143.62,69143.62,69143.62,0.06204,2026-03-02 18:34:20.999,4289.67018480,3,0.06204000,4289.67018480,0
2026-03-02 18:34:21,69143.61,69143.61,69143.61,69143.61,0.01491,2026-03-02 18:34:21.999,1030.93122510,1,0.00000000,0.00000000,0
2026-03-02 18:34:22,69143.61,69143.61,69132.8,69132.8,0.20458,2026-03-02 18:34:22.999,14145.19805750,210,0.00000000,0.00000000,0
2026-03-02 18:34:23,69132.8,69132.81,69132.8,69132.81,0.00147,2026-03-02 18:34:23.999,101.62521720,4,0.00012000,8.29593720,0
2026-03-02 18:34:24,69132.8,69132.81,69132.8,69132.81,0.00157,2026-03-02 18:34:24.999,108.53850320,4,0.00072000,49.77562320,0
2026-03-02 18:34:25,69132.8,69132.8,69132.8,69132.8,0.0738,2026-03-02 18:34:25.999,5102.00064000,2,0.00000000,0.00000000,0
2026-03-02 18:34:26,69132.81,69132.81,69132.8,69132.81,0.00227,2026-03-02 18:34:26.999,156.93146240,3,0.00064000,44.24499840,0
2026-03-02 18:34:27,69132.81,69132.81,69132.8,69132.8,0.00043,2026-03-02 18:34:27.999,29.72710710,2,0.00031000,21.43117110,0
2026-03-02 18:34:28,69132.8,69132.8,69132.8,69132.8,0.37302,2026-03-02 18:34:28.999,25787.91705600,10,0.00000000,0.00000000,0
2026-03-02 18:34:29,69132.81,69142.49,69132.81,69142.49,0.47499,2026-03-02 18:34:29.999,32838.21128960,180,0.47499000,32838.21128960,0
2026-03-02 18:34:30,69142.48,69142.49,69142.48,69142.48,0.05004,2026-03-02 18:34:30.999,3459.88971420,4,0.00150000,103.71373500,0
2026-03-02 18:34:31,69142.49,69142.49,69142.48,69142.48,0.03703,2026-03-02 18:34:31.999,2560.34638430,6,0.03499000,2419.29572510,0
2026-03-02 18:34:32,69142.48,69142.49,69142.48,69142.49,0.00656,2026-03-02 18:34:32.999,453.57468900,5,0.00202000,139.66782980,0
2026-03-02 18:34:33,69142.48,69173.86,69142.48,69173.86,31.67335,2026-03-02 18:34:33.999,2190664.83928640,370,31.21166000,2158729.13581510,0
2026-03-02 18:34:34,69173.86,69187.89,69173.86,69187.89,0.76553,2026-03-02 18:34:34.999,52959.01923720,197,0.76487000,52913.35926840,0
2026-03-02 18:34:35,69187.88,69187.88,69187.1,69187.11,0.11443,2026-03-02 18:34:35.999,7917.12354930,62,0.05857000,4052.28903270,0
2026-03-02 18:34:36,69187.11,69187.11,69183.85,69183.85,0.01549,2026-03-02 18:34:36.999,1071.68830070,126,0.00227000,157.05473970,0
2026-03-02 18:34:37,69183.85,69183.85,69183.85,69183.85,0.00218,2026-03-02 18:34:37.999,150.82079300,3,0.00000000,0.00000000,0
2026-03-02 18:34:38,69183.86,69183.86,69183.85,69183.85,0.00128,2026-03-02 18:34:38.999,88.55533690,6,0.00089000,61.57363540,0
2026-03-02 18:34:39,69183.86,69208.65,69183.86,69208.65,2.50585,2026-03-02 18:34:39.999,173377.54477620,242,2.50555000,173356.78218420,0
2026-03-02 18:34:40,69208.64,69208.64,69196.53,69196.53,0.39845,2026-03-02 18:34:40.999,27574.55386020,198,0.00000000,0.00000000,0
2026-03-02 18:34:41,69196.54,69196.54,69196.53,69196.54,0.20889,2026-03-02 18:34:41.999,14454.46464060,18,0.14889000,10302.67284060,0
2026-03-02 18:34:42,69196.53,69196.53,69196.53,69196.53,0.00467,2026-03-02 18:34:42.999,323.14779510,6,0.00000000,0.00000000,0
2026-03-02 18:34:43,69196.53,69196.53,69171.64,69171.64,0.1903,2026-03-02 18:34:43.999,13166.39150780,457,0.01738000,1202.25277700,0
2026-03-02 18:34:44,69171.64,69171.64,69171.64,69171.64,0.22077,2026-03-02 18:34:44.999,15271.02296280,3,0.00000000,0.00000000,0
2026-03-02 18:34:45,69171.65,69171.65,69171.64,69171.64,0.00098,2026-03-02 18:34:45.999,67.78821260,4,0.00054000,37.35269100,0
2026-03-02 18:34:46,69171.65,69171.65,69171.64,69171.65,0.00529,2026-03-02 18:34:46.999,365.91797960,3,0.00040000,27.66866000,0
2026-03-02 18:34:47,69171.64,69171.65,69171.64,69171.65,0.04342,2026-03-02 18:34:47.999,3003.43261280,4,0.00040000,27.66866000,0
