timestamp,open,high,low,close,volume,close_time
1772395920000,65476.01000000,65479.48000000,65411.33000000,65450.51000000,25.53898000,1772395979999
1772395980000,65450.53000000,65515.48000000,65376.82000000,65509.81000000,28.58941000,1772396039999
1772396040000,65509.96000000,65548.93000000,65433.98000000,65454.66000000,16.62727000,1772396099999
1772396100000,65454.67000000,65560.82000000,65454.67000000,65542.75000000,12.17946000,1772396159999
1772396160000,65542.75000000,65604.65000000,65475.17000000,65476.78000000,12.19484000,1772396219999
1772396220000,65476.79000000,65501.43000000,65416.44000000,65448.90000000,64.97306000,1772396279999
1772396280000,65448.90000000,65488.50000000,65448.89000000,65488.49000000,4.26145000,1772396339999
1772396340000,65488.49000000,65522.46000000,65467.43000000,65497.03000000,5.64759000,1772396399999
1772396400000,65497.02000000,65531.26000000,65489.84000000,65521.44000000,3.74363000,1772396459999
1772396460000,65521.44000000,65552.90000000,65419.54000000,65428.46000000,11.25494000,1772396519999
1772396520000,65428.46000000,65456.24000000,65380.75000000,65428.56000000,15.25756000,1772396579999
1772396580000,65428.56000000,65441.52000000,65414.95000000,65433.30000000,7.31232000,1772396639999
1772396640000,65433.30000000,65451.53000000,65433.30000000,65433.36000000,3.64377000,1772396699999
1772396700000,65433.36000000,65471.87000000,65428.46000000,65428.47000000,5.98609000,1772396759999
1772396760000,65428.47000000,65445.83000000,65411.06000000,65428.47000000,6.84058000,1772396819999
1772396820000,65428.47000000,65468.28000000,65428.47000000,65460.22000000,6.58194000,1772396879999
1772396880000,65460.21000000,65460.21000000,65400.00000000,65400.00000000,11.70850000,1772396939999
1772396940000,65400.01000000,65411.18000000,65313.84000000,65313.84000000,11.97334000,1772396999999
1772397000000,65313.85000000,65363.76000000,65258.77000000,65280.79000000,18.44731000,1772397059999
1772397060000,65280.79000000,65363.43000000,65280.79000000,65292.88000000,7.82694000,1772397119999
1772397120000,65292.89000000,65302.11000000,65170.77000000,65225.43000000,32.73444000,1772397179999
1772397180000,65225.43000000,65278.44000000,65101.01000000,65115.72000000,28.62529000,1772397239999
1772397240000,65115.72000000,65239.48000000,65115.71000000,65207.44000000,23.11529000,1772397299999
1772397300000,65207.44000000,65232.60000000,65094.02000000,65097.95000000,23.81795000,1772397359999
1772397360000,65097.95000000,65277.94000000,65084.02000000,65255.55000000,25.69801000,1772397419999
1772397420000,65255.56000000,65264.91000000,65231.14000000,65252.33000000,7.01610000,1772397479999
1772397480000,65252.32000000,65280.11000000,65228.77000000,65280.10000000,8.24636000,1772397539999
1772397540000,65280.11000000,65281.56000000,65186.38000000,65192.92000000,27.81301000,1772397599999
1772397600000,65192.92000000,65234.26000000,65111.24000000,65111.25000000,16.03316000,1772397659999
1772397660000,65111.25000000,65190.66000000,65111.25000000,65190.65000000,7.13741000,1772397719999
1772397720000,65190.65000000,65209.29000000,65157.92000000,65165.13000000,6.59685000,1772397779999
1772397780000,65165.13000000,65190.11000000,65165.13000000,65182.46000000,5.78413000,1772397839999
1772397840000,65182.45000000,65344.29000000,65171.20000000,65257.78000000,94.29644000,1772397899999
1772397900000,65257.78000000,65307.23000000,65235.78000000,65296.46000000,7.87902000,1772397959999
1772397960000,65296.45000000,65310.00000000,65263.44000000,65269.94000000,9.26019000,1772398019999
1772398020000,65269.95000000,65294.32000000,65225.73000000,65227.90000000,7.50356000,1772398079999
1772398080000,65227.90000000,65247.78000000,65206.81000000,65206.82000000,11.22832000,1772398139999
1772398140000,65206.82000000,65226.73000000,65206.80000000,65226.73000000,3.25539000,1772398199999
1772398200000,65226.73000000,65258.00000000,65226.72000000,65257.99000000,2.64066000,1772398259999
1772398260000,65257.99000000,65371.76000000,65257.99000000,65339.04000000,25.72630000,1772398319999
1772398320000,65339.04000000,65407.11000000,65321.20000000,65394.27000000,21.82134000,1772398379999
1772398380000,65394.26000000,65395.44000000,65345.99000000,65345.99000000,12.09637000,1772398439999
1772398440000,65346.00000000,65354.25000000,65300.01000000,65314.55000000,4.89240000,1772398499999
1772398500000,65314.54000000,65320.83000000,65292.00000000,65303.69000000,4.96484000,1772398559999
1772398560000,65303.69000000,65353.14000000,65280.35000000,65346.24000000,8.23180000,1772398619999
1772398620000,65346.25000000,65346.25000000,65286.95000000,65290.20000000,7.50167000,1772398679999
1772398680000,65290.21000000,65379.51000000,65290.20000000,65379.50000000,9.39801000,1772398739999
1772398740000,65379.50000000,65379.51000000,65300.00000000,65300.00000000,12.98222000,1772398799999
1772398800000,65300.01000000,65331.36000000,65289.20000000,65328.31000000,7.79237000,1772398859999
1772398860000,65328.30000000,65365.00000000,65322.22000000,65346.49000000,5.89667000,1772398919999
1772398920000,65346.49000000,65379.99000000,65336.00000000,65349.34000000,13.52523000,1772398979999
1772398980000,65349.35000000,65405.01000000,65333.50000000,65333.52000000,14.55581000,1772399039999
1772399040000,65333.52000000,65357.67000000,65288.23000000,65288.23000000,79.26020000,1772399099999
1772399100000,65288.22000000,65335.99000000,65281.83000000,65324.67000000,9.01594000,1772399159999
1772399160000,65324.66000000,65344.64000000,65310.44000000,65343.95000000,8.24917000,1772399219999
1772399220000,65343.95000000,65344.98000000,65316.29000000,65332.53000000,7.25780000,1772399279999
1772399280000,65332.52000000,65352.01000000,65331.69000000,65352.00000000,4.14434000,1772399339999
1772399340000,65352.00000000,65374.45000000,65304.46000000,65340.12000000,127.28737000,1772399399999
1772399400000,65340.13000000,65365.30000000,65340.12000000,65365.30000000,5.62548000,1772399459999
1772399460000,65365.29000000,65473.41000000,65365.29000000,65463.03000000,13.31496000,1772399519999
1772399520000,65463.04000000,65507.91000000,65438.08000000,65490.12000000,11.76190000,1772399579999
1772399580000,65490.12000000,65533.72000000,65490.11000000,65501.92000000,14.88857000,1772399639999
1772399640000,65501.91000000,65524.58000000,65487.50000000,65515.83000000,7.07647000,1772399699999
1772399700000,65515.82000000,65540.00000000,65512.07000000,65540.00000000,6.80663000,1772399759999
1772399760000,65539.99000000,65540.00000000,65501.23000000,65501.66000000,7.82266000,1772399819999
1772399820000,65501.67000000,65501.67000000,65479.48000000,65486.54000000,8.73909000,1772399879999
1772399880000,65486.54000000,65514.79000000,65486.53000000,65508.67000000,12.78811000,1772399939999
1772399940000,65508.66000000,65576.13000000,65508.66000000,65574.92000000,8.65883000,1772399999999
1772400000000,65574.93000000,65631.20000000,65554.20000000,65631.20000000,8.45448000,1772400059999
1772400060000,65631.48000000,65690.69000000,65612.90000000,65663.52000000,19.68100000,1772400119999
1772400120000,65663.52000000,65670.69000000,65637.04000000,65637.05000000,8.76878000,1772400179999
1772400180000,65637.05000000,65658.72000000,65600.00000000,65600.01000000,12.25674000,1772400239999
1772400240000,65600.00000000,65617.14000000,65598.60000000,65613.10000000,4.01377000,1772400299999
1772400300000,65613.09000000,65613.09000000,65574.69000000,65580.25000000,10.29318000,1772400359999
1772400360000,65580.25000000,65580.25000000,65498.90000000,65498.91000000,19.53015000,1772400419999
1772400420000,65498.90000000,65536.78000000,65498.90000000,65536.78000000,2.28732000,1772400479999
1772400480000,65536.78000000,65574.90000000,65536.26000000,65566.99000000,9.22548000,1772400539999
1772400540000,65566.98000000,65620.28000000,65536.78000000,65598.15000000,133.86588000,1772400599999
1772400600000,65598.16000000,65600.00000000,65561.87000000,65561.88000000,4.56293000,1772400659999
1772400660000,65561.87000000,65561.88000000,65540.48000000,65540.68000000,5.15380000,1772400719999
1772400720000,65540.68000000,65589.23000000,65540.68000000,65589.23000000,3.37003000,1772400779999
1772400780000,65589.23000000,65654.06000000,65589.23000000,65632.55000000,14.97668000,1772400839999
1772400840000,65632.55000000,65635.35000000,65545.70000000,65555.60000000,52.15840000,1772400899999
1772400900000,65555.59000000,65608.96000000,65555.59000000,65608.96000000,2.96961000,1772400959999
1772400960000,65608.96000000,65624.73000000,65608.96000000,65621.20000000,3.43104000,1772401019999
1772401020000,65621.21000000,65626.31000000,65600.51000000,65620.50000000,3.85658000,1772401079999
1772401080000,65620.51000000,65642.44000000,65619.01000000,65642.44000000,3.84598000,1772401139999
1772401140000,65642.45000000,65671.56000000,65642.44000000,65666.08000000,8.03821000,1772401199999
1772401200000,65666.08000000,65703.75000000,65666.07000000,65686.90000000,9.01827000,1772401259999
1772401260000,65686.91000000,65686.91000000,65623.52000000,65626.88000000,6.97219000,1772401319999
1772401320000,65626.88000000,65631.13000000,65551.24000000,65571.94000000,16.87536000,1772401379999
1772401380000,65571.94000000,65600.83000000,65571.94000000,65600.83000000,2.22657000,1772401439999
1772401440000,65600.83000000,65673.05000000,65600.83000000,65673.05000000,39.09809000,1772401499999
1772401500000,65673.04000000,65681.55000000,65626.06000000,65632.59000000,12.31664000,1772401559999
1772401560000,65632.60000000,65632.60000000,65607.75000000,65607.76000000,3.47169000,1772401619999
1772401620000,65607.76000000,65607.76000000,65581.85000000,65588.25000000,2.62671000,1772401679999
1772401680000,65588.24000000,65616.96000000,65585.76000000,65599.99000000,6.76031000,1772401739999
1772401740000,65599.99000000,65680.01000000,65599.99000000,65680.00000000,36.15529000,1772401799999
1772401800000,65680.01000000,65680.51000000,65646.08000000,65671.56000000,9.29824000,1772401859999
1772401860000,65671.56000000,65713.44000000,65671.56000000,65693.14000000,5.89323000,1772401919999
1772401920000,65693.14000000,65693.15000000,65674.13000000,65681.59000000,3.12369000,1772401979999
1772401980000,65681.60000000,65690.40000000,65681.59000000,65690.39000000,2.98755000,1772402039999
1772402040000,65690.39000000,65690.40000000,65651.31000000,65664.12000000,2.73845000,1772402099999
1772402100000,65664.13000000,65719.53000000,65664.12000000,65683.13000000,5.58077000,1772402159999
1772402160000,65683.12000000,65710.36000000,65683.12000000,65710.36000000,4.29595000,1772402219999
1772402220000,65710.36000000,65734.83000000,65699.56000000,65700.99000000,5.51740000,1772402279999
1772402280000,65700.99000000,65753.08000000,65700.98000000,65738.37000000,7.82112000,1772402339999
1772402340000,65738.37000000,65756.50000000,65666.19000000,65666.20000000,108.52010000,1772402399999
1772402400000,65666.19000000,65682.19000000,65620.97000000,65664.54000000,11.86344000,1772402459999
1772402460000,65664.54000000,65710.15000000,65662.80000000,65696.20000000,6.17816000,1772402519999
1772402520000,65696.20000000,65700.60000000,65667.96000000,65700.60000000,1.75222000,1772402579999
1772402580000,65700.59000000,65744.94000000,65700.59000000,65744.94000000,5.55095000,1772402639999
1772402640000,65744.94000000,65774.98000000,65735.33000000,65735.34000000,8.77734000,1772402699999
1772402700000,65735.34000000,65747.51000000,65688.70000000,65692.89000000,4.35878000,1772402759999
1772402760000,65692.87000000,65720.00000000,65692.87000000,65705.26000000,3.31085000,1772402819999
1772402820000,65705.26000000,65705.26000000,65646.43000000,65668.36000000,8.24648000,1772402879999
1772402880000,65668.35000000,65669.25000000,65590.39000000,65602.92000000,12.81611000,1772402939999
1772402940000,65602.91000000,65607.04000000,65525.62000000,65525.63000000,16.18255000,1772402999999
1772403000000,65525.63000000,65572.89000000,65522.77000000,65556.52000000,29.73821000,1772403059999
1772403060000,65556.53000000,65596.93000000,65546.79000000,65596.93000000,6.38370000,1772403119999
1772403120000,65596.92000000,65633.26000000,65591.41000000,65633.26000000,3.58352000,1772403179999
1772403180000,65633.26000000,66491.43000000,65633.26000000,66270.59000000,457.07452000,1772403239999
1772403240000,66270.59000000,66273.63000000,66008.89000000,66008.90000000,28.87369000,1772403299999
1772403300000,66008.90000000,66164.23000000,66000.00000000,66094.57000000,58.39958000,1772403359999
1772403360000,66094.57000000,66188.00000000,65983.99000000,66032.57000000,28.45079000,1772403419999
1772403420000,66032.57000000,66112.20000000,66032.57000000,66086.26000000,13.67662000,1772403479999
1772403480000,66086.26000000,66184.04000000,66086.26000000,66170.37000000,13.80987000,1772403539999
1772403540000,66170.36000000,66198.90000000,66102.56000000,66102.56000000,10.23149000,1772403599999
1772403600000,66102.57000000,66114.59000000,66063.68000000,66063.68000000,5.61114000,1772403659999
1772403660000,66063.69000000,66099.99000000,66012.76000000,66012.77000000,10.78718000,1772403719999
1772403720000,66012.76000000,66061.85000000,66000.00000000,66061.85000000,9.84118000,1772403779999
1772403780000,66061.85000000,66093.13000000,66044.76000000,66075.22000000,8.85204000,1772403839999
1772403840000,66075.22000000,66129.88000000,66075.22000000,66123.45000000,10.11695000,1772403899999
1772403900000,66123.45000000,66123.46000000,66037.09000000,66042.74000000,27.78570000,1772403959999
1772403960000,66043.10000000,66046.88000000,65821.09000000,65821.09000000,32.16773000,1772404019999
1772404020000,65821.09000000,65821.80000000,65770.00000000,65776.14000000,13.90903000,1772404079999
1772404080000,65776.13000000,65839.50000000,65771.90000000,65831.34000000,7.55436000,1772404139999
1772404140000,65831.35000000,65921.50000000,65831.35000000,65878.45000000,8.65280000,1772404199999
1772404200000,65878.46000000,65905.42000000,65871.49000000,65893.34000000,4.33864000,1772404259999
1772404260000,65893.34000000,65948.32000000,65872.02000000,65872.03000000,13.19943000,1772404319999
1772404320000,65872.03000000,65872.03000000,65723.00000000,65744.24000000,24.50966000,1772404379999
1772404380000,65744.24000000,65771.90000000,65716.00000000,65763.77000000,6.25982000,1772404439999
1772404440000,65763.77000000,65763.78000000,65270.67000000,65301.43000000,99.79481000,1772404499999
1772404500000,65301.43000000,65410.09000000,65250.00000000,65388.98000000,34.09636000,1772404559999
1772404560000,65388.99000000,65436.78000000,65140.43000000,65196.38000000,82.62377000,1772404619999
1772404620000,65196.39000000,65310.16000000,65155.00000000,65266.93000000,73.68647000,1772404679999
1772404680000,65266.93000000,65288.07000000,65122.59000000,65197.23000000,30.94838000,1772404739999
1772404740000,65197.23000000,65308.42000000,65189.73000000,65300.00000000,83.51974000,1772404799999
1772404800000,65300.01000000,65340.27000000,65259.47000000,65340.27000000,54.73901000,1772404859999
1772404860000,65340.27000000,65546.47000000,65340.27000000,65481.92000000,69.76328000,1772404919999
1772404920000,65481.93000000,65495.82000000,65389.61000000,65429.00000000,24.81620000,1772404979999
1772404980000,65428.99000000,65437.46000000,65367.39000000,65415.62000000,27.77800000,1772405039999
1772405040000,65415.62000000,65429.36000000,65356.54000000,65398.05000000,17.06774000,1772405099999
1772405100000,65398.05000000,65408.88000000,65273.99000000,65292.21000000,21.10377000,1772405159999
1772405160000,65292.20000000,65338.01000000,65241.98000000,65272.67000000,20.34983000,1772405219999
1772405220000,65272.67000000,65272.68000000,65089.27000000,65118.12000000,44.20616000,1772405279999
1772405280000,65118.13000000,65124.72000000,65089.27000000,65089.28000000,6.53385000,1772405339999
1772405340000,65089.27000000,65215.70000000,65056.00000000,65159.39000000,34.47729000,1772405399999
1772405400000,65159.39000000,65244.81000000,65159.38000000,65225.50000000,16.54913000,1772405459999
1772405460000,65225.51000000,65280.78000000,65198.28000000,65246.54000000,7.80042000,1772405519999
1772405520000,65246.55000000,65278.63000000,65246.55000000,65276.24000000,9.19464000,1772405579999
1772405580000,65276.23000000,65300.00000000,65272.67000000,65299.99000000,16.86337000,1772405639999
1772405640000,65300.00000000,65368.39000000,65300.00000000,65354.84000000,18.17058000,1772405699999
1772405700000,65354.84000000,65369.90000000,65274.93000000,65300.34000000,11.71271000,1772405759999
1772405760000,65300.33000000,65300.34000000,65218.07000000,65258.68000000,11.32992000,1772405819999
1772405820000,65258.68000000,65283.71000000,65233.55000000,65283.69000000,7.08080000,1772405879999
1772405880000,65283.69000000,65298.25000000,65237.97000000,65237.98000000,8.90784000,1772405939999
1772405940000,65237.98000000,65268.72000000,65200.00000000,65268.71000000,17.33616000,1772405999999
1772406000000,65268.71000000,65301.99000000,65125.67000000,65301.07000000,48.83504000,1772406059999
1772406060000,65301.07000000,65363.57000000,65254.99000000,65363.57000000,32.47024000,1772406119999
1772406120000,65363.57000000,65624.31000000,65351.59000000,65576.43000000,37.95032000,1772406179999
1772406180000,65576.42000000,65595.28000000,65513.93000000,65574.23000000,28.91758000,1772406239999
1772406240000,65574.35000000,65700.00000000,65564.17000000,65699.99000000,16.35675000,1772406299999
1772406300000,65699.99000000,65758.71000000,65674.42000000,65739.88000000,13.86289000,1772406359999
1772406360000,65739.87000000,65904.98000000,65726.78000000,65850.50000000,36.36506000,1772406419999
1772406420000,65850.51000000,65896.99000000,65808.02000000,65830.29000000,13.56200000,1772406479999
1772406480000,65830.28000000,65869.11000000,65743.52000000,65747.23000000,17.42552000,1772406539999
1772406540000,65747.23000000,66027.94000000,65747.23000000,66023.38000000,22.27557000,1772406599999
1772406600000,66023.37000000,66080.00000000,65982.99000000,66004.92000000,15.14132000,1772406659999
1772406660000,66004.92000000,66032.79000000,65966.06000000,65984.41000000,11.86475000,1772406719999
1772406720000,65984.40000000,65984.40000000,65817.13000000,65856.04000000,13.68629000,1772406779999
1772406780000,65856.05000000,65888.66000000,65796.00000000,65804.99000000,14.29146000,1772406839999
1772406840000,65804.99000000,65853.99000000,65804.99000000,65808.55000000,5.74254000,1772406899999
1772406900000,65808.55000000,65881.99000000,65780.31000000,65811.55000000,10.45492000,1772406959999
1772406960000,65811.55000000,65884.00000000,65779.71000000,65792.65000000,7.82831000,1772407019999
1772407020000,65792.64000000,65813.44000000,65740.82000000,65779.74000000,14.69424000,1772407079999
1772407080000,65779.74000000,65855.14000000,65770.00000000,65770.01000000,4.42082000,1772407139999
1772407140000,65770.01000000,65837.27000000,65749.18000000,65826.96000000,23.41880000,1772407199999
1772407200000,65826.97000000,65872.22000000,65773.99000000,65825.11000000,10.18636000,1772407259999
1772407260000,65825.10000000,65829.72000000,65711.02000000,65711.02000000,10.97740000,1772407319999
1772407320000,65711.02000000,65725.50000000,65685.99000000,65725.49000000,6.92790000,1772407379999
1772407380000,65725.50000000,65728.73000000,65680.94000000,65685.38000000,3.72702000,1772407439999
1772407440000,65685.38000000,65820.60000000,65684.85000000,65787.14000000,89.24263000,1772407499999
1772407500000,65787.15000000,65792.11000000,65740.82000000,65776.38000000,7.68306000,1772407559999
1772407560000,65776.38000000,65776.38000000,65717.60000000,65744.57000000,5.51465000,1772407619999
1772407620000,65744.57000000,65769.91000000,65649.98000000,65649.98000000,3.74632000,1772407679999
1772407680000,65649.99000000,65671.55000000,65622.09000000,65655.07000000,3.30339000,1772407739999
1772407740000,65655.07000000,65671.56000000,65620.98000000,65635.74000000,3.66698000,1772407799999
1772407800000,65635.74000000,65651.68000000,65605.58000000,65651.67000000,10.39283000,1772407859999
1772407860000,65651.67000000,65689.44000000,65610.78000000,65689.44000000,13.69080000,1772407919999
1772407920000,65689.44000000,65694.73000000,65638.65000000,65646.11000000,8.21404000,1772407979999
1772407980000,65646.11000000,65655.57000000,65613.21000000,65620.00000000,11.75132000,1772408039999
1772408040000,65620.01000000,65643.95000000,65613.41000000,65613.43000000,14.35002000,1772408099999
1772408100000,65613.43000000,65662.14000000,65613.42000000,65622.21000000,4.44336000,1772408159999
1772408160000,65622.22000000,65763.99000000,65622.22000000,65761.25000000,8.50910000,1772408219999
1772408220000,65761.25000000,65765.55000000,65718.70000000,65761.45000000,6.02272000,1772408279999
1772408280000,65761.45000000,65834.30000000,65756.42000000,65814.50000000,12.91604000,1772408339999
1772408340000,65814.51000000,65872.72000000,65802.21000000,65849.45000000,12.52039000,1772408399999
1772408400000,65849.45000000,65865.69000000,65726.64000000,65744.74000000,9.09578000,1772408459999
1772408460000,65744.73000000,65746.16000000,65724.99000000,65736.11000000,5.33927000,1772408519999
1772408520000,65736.11000000,65764.98000000,65671.95000000,65707.98000000,11.06512000,1772408579999
1772408580000,65707.98000000,65726.64000000,65669.61000000,65720.00000000,7.79845000,1772408639999
1772408640000,65720.00000000,65791.52000000,65720.00000000,65751.14000000,4.96350000,1772408699999
1772408700000,65751.14000000,65751.14000000,65680.80000000,65686.93000000,7.21839000,1772408759999
1772408760000,65687.53000000,65754.00000000,65687.53000000,65724.64000000,1.71037000,1772408819999
1772408820000,65724.64000000,65744.11000000,65709.12000000,65723.00000000,3.39808000,1772408879999
1772408880000,65723.00000000,65779.65000000,65723.00000000,65769.25000000,3.21224000,1772408939999
1772408940000,65769.26000000,65870.23000000,65769.25000000,65824.19000000,94.34284000,1772408999999
1772409000000,65824.20000000,65824.20000000,65744.84000000,65781.90000000,5.88217000,1772409059999
1772409060000,65781.91000000,65781.91000000,65702.21000000,65712.00000000,2.40785000,1772409119999
1772409120000,65712.00000000,65712.00000000,65666.76000000,65695.01000000,3.46584000,1772409179999
1772409180000,65695.01000000,65719.59000000,65690.22000000,65716.40000000,2.24774000,1772409239999
1772409240000,65716.40000000,65728.34000000,65687.49000000,65699.99000000,6.32380000,1772409299999
1772409300000,65699.98000000,65708.70000000,65667.93000000,65696.08000000,5.04024000,1772409359999
1772409360000,65696.06000000,65705.88000000,65674.98000000,65705.87000000,3.87532000,1772409419999
1772409420000,65705.88000000,65728.34000000,65677.15000000,65728.33000000,4.30574000,1772409479999
1772409480000,65728.34000000,65746.86000000,65717.07000000,65726.14000000,8.73242000,1772409539999
1772409540000,65726.15000000,65776.47000000,65726.14000000,65776.47000000,4.17933000,1772409599999
